City,Lat,Lon,Max Temp,Humidity,Cloudiness,Wind Speed,Country,Date
ribeira grande,38.5167,-28.7,60.51,89,98,14.54,PT,1614397633
punta arenas,-53.15,-70.9167,48.2,87,0,8.05,CL,1614397592
nikolskoye,59.7035,30.7861,35.6,93,90,8.95,RU,1614397581
mount pleasant,32.7941,-79.8626,60.01,100,40,7.74,US,1614397555
ushuaia,-54.8,-68.3,53.6,71,20,6.91,AR,1614397556
viadana,44.9333,10.5333,46.4,71,75,9.22,IT,1614397633
sechura,-5.5569,-80.8222,76.41,67,3,6.71,PE,1614397633
new norfolk,-42.7826,147.0587,71.01,43,100,1.01,AU,1614397605
georgetown,5.4112,100.3354,87.01,62,20,5.75,MY,1614396827
hamilton,39.1834,-84.5333,42.01,93,90,7.16,US,1614397614
busselton,-33.65,115.3333,75.0,55,13,4.0,AU,1614397586
yellowknife,62.456,-114.3525,-25.01,68,75,5.75,CA,1614397604
uzhur,55.3036,89.8339,-9.09,82,100,8.84,RU,1614397634
atuona,-9.8,-139.0333,79.86,80,81,14.29,PF,1614397311
tias,28.9611,-13.645,57.2,82,20,11.5,ES,1614397635
oriximina,-1.7656,-55.8661,73.99,94,94,3.13,BR,1614397064
edea,3.8,10.1333,78.8,100,75,2.3,CM,1614397635
buraydah,26.326,43.975,44.6,76,0,5.59,SA,1614397635
leh,34.1667,77.5833,23.58,81,76,4.94,IN,1614397635
mataura,-46.1927,168.8643,63.0,88,99,13.0,NZ,1614397584
moindou,-21.6924,165.677,86.0,66,20,21.85,NC,1614397636
bukama,-9.2,25.85,66.92,94,98,1.45,CD,1614397636
tuktoyaktuk,69.4541,-133.0374,-25.6,75,40,14.97,CA,1614397602
kiunga,-6.1219,141.2906,95.5,44,0,4.59,PG,1614397065
richards bay,-28.783,32.0377,69.64,73,98,4.25,ZA,1614397636
ancud,-41.8697,-73.8203,55.4,82,90,3.44,CL,1614397073
leningradskiy,69.3833,178.4167,-24.79,83,0,2.73,RU,1614397637
edd,13.9297,41.6925,75.7,79,13,2.95,ER,1614397637
vardo,70.3705,31.1107,33.48,91,80,28.39,NO,1614397410
belyy yar,53.6039,91.3903,-0.4,55,0,15.66,RU,1614397637
port alfred,-33.5906,26.891,63.0,90,97,9.4,ZA,1614397588
san patricio,28.017,-97.5169,73.4,94,90,19.57,US,1614397612
fortuna,40.5982,-124.1573,46.0,87,20,11.5,US,1614397471
cidreira,-30.1811,-50.2056,73.65,72,1,16.44,BR,1614397638
hambantota,6.1241,81.1185,82.4,89,20,2.3,LK,1614397075
rikitea,-23.1203,-134.9692,78.03,82,80,24.56,PF,1614397541
nizwa,22.9333,57.5333,72.36,40,0,0.22,OM,1614397638
nouadhibou,20.931,-17.0347,61.32,68,0,26.71,MR,1614397639
hobart,-42.8794,147.3294,71.01,52,75,11.5,AU,1614397454
arraial do cabo,-22.9661,-42.0278,73.45,88,100,9.33,BR,1614397610
victoria,22.2855,114.1577,66.0,89,98,1.01,HK,1614397637
albany,42.6001,-73.9662,30.0,63,92,4.47,US,1614397451
arlit,18.7369,7.3853,65.88,13,0,10.54,NE,1614397048
saldanha,-33.0117,17.9442,64.4,68,0,4.61,ZA,1614397639
carnarvon,-24.8667,113.6333,80.6,74,90,17.27,AU,1614397584
acapulco,16.8634,-99.8901,77.0,88,1,3.38,MX,1614397426
upernavik,72.7868,-56.1549,9.81,84,94,6.33,GL,1614397596
ginir,7.1333,40.7,58.91,50,93,2.13,ET,1614397640
visegrad,43.7847,19.2992,42.8,61,0,8.05,BA,1614397640
butaritari,3.0707,172.7902,81.59,78,78,18.66,KI,1614397640
inhambane,-23.865,35.3833,74.19,81,84,11.59,MZ,1614397640
gore,-46.1028,168.9436,63.0,88,100,13.0,NZ,1614397641
cazzago san martino,45.5938,10.0419,48.99,62,73,4.23,IT,1614397641
leshukonskoye,64.8989,45.7622,1.56,93,88,5.79,RU,1614397641
avarua,-21.2078,-159.775,84.2,79,40,20.71,CK,1614397476
tasiilaq,65.6145,-37.6368,30.2,86,75,37.98,GL,1614397594
lakes entrance,-37.8811,147.981,66.0,70,66,1.99,AU,1614397641
torbay,47.6666,-52.7314,19.0,79,90,16.11,CA,1614397588
mar del plata,-38.0023,-57.5575,73.99,42,0,4.0,AR,1614397346
souillac,-20.5167,57.5167,77.0,94,40,10.36,MU,1614397582
tautira,-17.7333,-149.15,86.0,79,75,9.22,PF,1614397642
clyde river,70.4692,-68.5914,-7.6,77,90,10.36,CA,1614397065
shenjiamen,29.9576,122.298,51.22,91,100,17.67,CN,1614397642
